2024-10-31,la república,republika
2024-10-31,"ruso, -a","ruský, -á"
2024-10-31,el ruso,"Rus, ruština"
2024-10-31,se,se
2024-10-31,significar,znamenat
2024-10-31,"tercero, -a",třetí
2024-10-31,la unión,unie
2024-10-31,"usted, ustedes","Vy (j.č, mn.č)"
2024-11-06,aprender (a),učit se (něco)
2024-11-06,"el aprendiz, -a","učeň, učnice"
2024-11-06,beber,pít
2024-11-06,el bolígrafo,kuličkové pero
2024-11-06,buscar,hledat
2024-11-06,el cigarrillo,cigareta
2024-11-06,comer,jíst
2024-11-06,"el comerciante, -","obchodník, -ice"
2024-11-06,el comercio,obchod
2024-11-06,comprar,koupit
2024-11-06,comprender,rozumět
2024-11-06,la copia,kopie
2024-11-06,"cuarto, -a","čtvrtý, -á"
2024-11-06,dónde?,kde?
2024-11-06,dos,"dva, dvě"
2024-11-06,"el empleado, -a","zaměstnanec, -kyně"
2024-11-06,enseñar,učit (někoho něco)
2024-11-06,escribir,psát
2024-11-06,escuchar,poslouchat
2024-11-06,explicar,vysvětlit
2024-11-06,la fábrica,továrna
2024-11-06,la fruta,ovoce
2024-11-06,fumar,kouřit
2024-11-06,*hacer,dělat
2024-11-06,Interet,internet
2024-11-06,leer,číst
2024-11-06,"la mano, a mano","ruka, ručně"
2024-11-06,"la máquina, a máquina","stroj, na stroji / strojně"
2024-11-06,máquina de escribir,psací stroj
2024-11-06,la memoria,paměť
2024-11-06,de memoria,zpaměti
2024-11-06,la mercancía,zboží
2024-11-06,mirar,dívat se
2024-11-06,la música,hudba
2024-11-06,"el niño, -a","dítě, chlapec, holka"
2024-11-06,"nuevo, -a","nový, -á"
2024-11-06,"obrero, -a","dělnický, -á"
2024-11-06,"el obrero, -a","dělník, -ice"
2024-11-06,la oficina,kancelář
2024-11-06,el original,originál
2024-11-06,la radio,rádio
2024-11-06,la red,síť
2024-11-06,son,jsou
2024-11-06,surfear,surfovat
2024-11-06,telefonear,telefonovat
2024-11-06,la televisión,televize
2024-11-06,*tener,mít
2024-11-06,el texto,text
2024-11-06,trabajar,pracovat
2024-11-06,vender,prodat
2024-11-06,vivir,"žít, bydlet"
2024-11-06,el vocablo,slůvko
2024-11-11,a,do (3 + 4 pád)
2024-11-11,actual,aktuální
2024-11-11,además,kromě toho
2024-11-11,agrícola,"zemědělský, -á"
2024-11-11,amar,milovat
2024-11-11,"antiguo, -a","starobylý, -á"
2024-11-11,ayudar (a),pomáhat (čemu)
2024-11-11,el barrio,městská čtvrť
2024-11-11,barroco,barokní
2024-11-11,la calidad,kvalita
2024-11-11,la capital,hlavní město
2024-11-11,"democrático, -a","deomokratický, -á"
2024-11-11,diferente,"různý, jiný, -á"
2024-11-11,el edificio,budova
2024-11-11,"entero, -a","celý, -á"
2024-11-11,"etc., etcétera",atd.
2024-11-11,exportar,vyvážet
2024-11-11,"famoso, -a","známý, pověstný, -á"
2024-11-11,"gótico, -a","gotický, -á"
2024-11-11,la guerra,válka
2024-11-11,la historia,historie
2024-11-11,"histórico, -a","historický, -á"
2024-11-11,el hombre,"muž, člověk"
2024-11-11,importar,dovážet
2024-11-11,la indepencia,nezávislost
2024-11-11,independiente,nezávislý
2024-11-11,la industria,průmysl
2024-11-11,industrial,průmyslový
2024-11-11,"el jefe, -a","šéf, -ka"
2024-11-11,la liberación,osvobození
2024-11-11,la libertad,svoboda
2024-11-11,libre,"volný / svobodný, -á"
2024-11-11,"ligero, -a","lehký, -á (hmotnost)"
2024-11-11,la lucha,boj
2024-11-11,luchar,bojovat
2024-11-11,el miembro,člen
2024-11-11,moderno,moderní
2024-11-11,"mucho, -a","hodně, moc"
2024-11-11,la mujer,žena
2024-11-11,el mundo,svět
2024-11-11,la nación,národ
2024-11-11,nacional,národní
2024-11-11,"nuestro, -a","náš, naše"
2024-11-11,"numeroso, -a",početný
2024-11-11,la ocupación,okupace
2024-11-11,el país,země 
2024-11-11,la patria,vlast
2024-11-11,la paz,mír
2024-11-11,"pesado, -a","těžký, -á (hmotnost)"
2024-11-11,por ,"pro, za"
2024-11-11,el problema,problém
2024-11-11,el producto,produkt
2024-11-11,el pueblo,"lid, vesnice"
2024-11-11,"quinto, -a","pátý, -á"
2024-11-11,la representación,zastoupení
2024-11-11,la secretaria,sekretářka
2024-11-11,*ser,být
2024-11-11,sobre,o
2024-11-11,"solo, -a","sám, sama"
2024-11-11,solo ,"pouze, jen"
2024-11-11,"el telefonista, -","telefonista, -tka"
2024-11-11,"todos, -as","všichni, všechny"
2024-11-11,la unión,"unie, jednota"
2024-12-04,agrónomo,zemědělský
2024-12-04,el año,rok
2024-12-04,el campo,"pole, venkov"
2024-12-04,"casado, -a","ženatý, vdaná"
2024-12-04,el chico,"chlapec, kluk"
2024-12-04,el director,ředitel
2024-12-04,la edad,věk
2024-12-04,gracioso,půvabný
2024-12-04,el ingeniero,inženýr
2024-12-04,joven,mladý
2024-12-04,mayor,"větší, starší"
2024-12-04,el médico,lékař
2024-12-04,menor,"menší, mladší"
2024-12-04,a menuedo,často
2024-12-04,el mes,měsíc
2024-12-04,el pariente,příbuzný
2024-12-04,pasar,strávit
2024-12-04,la semana,týden
2024-12-04,sexto,šestý
2024-12-04,soltero,svobodný (neženatý)
2024-12-04,todavía,"ještě, dosud"
2024-12-04,trabajador,"pracovitý, pracující"
2024-12-04,el trabajador,pracovník
2024-12-04,ya,již
2024-12-04,varios,"různí, několik"
2024-12-04,venir,"přijít, přijet"
2024-12-04,viejo,starý
2024-12-04,el viudo,vdovec
2024-12-04,el padre,otec
2024-12-04,el hijo,dítě / syn
2024-12-04,el hermano,bratr
2024-12-04,el tío,strýc
2024-12-04,el primo,bratranec
2024-12-04,el abuelo,dědeček
2024-12-04,el nieto,vnuk
2024-12-04,el suegro,tchán
2024-12-04,el novio,ženich
2024-12-04,el cuñado,švagr
2024-12-04,el yerno,zeť
2024-12-04,el sobrino,synovec
2024-12-04,la madre,matka
2024-12-04,la hija,dítě / dcera
2024-12-04,la hermana,sestra
2024-12-04,la tía,teta
2024-12-04,la prima,sestřenice
2024-12-04,la abuela,babička
2024-12-04,la nieta,vnučka
2024-12-04,la suegra,tchyně
2024-12-04,la novia,nevěsta
2024-12-04,la cuñada,švagrová
2024-12-04,la nuera,snacha
2024-12-04,la sobrina,neteř
2024-12-04,cortés,"zdvořilý, -á"
2024-12-04,"holgazán, -a","líný, -á"
2024-12-04,"el cliente, -a","klient, -ka"
2024-12-04,"el asistent, -a","asistent, -ka"
2024-12-04,tengo diez años,je mi 10 let
2024-12-04,mi hermano mayor,můj starší bratr
2024-12-04,mi mayor problema,můj větší problém
2024-12-04,tu nieto menor,tvůj mladší vnuk
2024-12-04,tu menor coche,tvoje menší auto
2024-12-08,la tarea importante,důležitý úkol
2024-12-08,trabajamos juntos,pracujeme spolu
2024-12-08,el viaje largo,dlouhá cesta
2024-12-08,el pequeño oasis,malá oáza
2024-12-08,el agua fresca,čerstvá voda
2024-12-08,la gran felicidad,velké štěstí
2024-12-08,el desafío en el desierto ,„vývzva“ v poušti
2024-12-08,la aldea,vesnice
2024-12-08,trabajan duro,pracují tvrdě / těžce
2024-12-08,la tienda,"obchod, stánek"
2024-12-08,encontrar,najít
2024-12-08,por la mañana,ráno
2024-12-08,usar,používat
2024-12-08,el palo,"klacek, dřívko"
2024-12-08,la tela,"látka, tkanina"
2024-12-10,alegre,veselý
2024-12-10,alto,"vysoký, velký"
2024-12-10,azul,modrý
2024-12-10,bajo,"nízký, malý"
2024-12-10,boliviano,bolivijský
2024-12-10,el cabello,hlava
2024-12-10,la cana,šedina
2024-12-10,claro,"jasně, jasný, světlý"
2024-12-10,claro que sí,"ovšem, jistě"
2024-12-10,el color,barva
2024-12-10,cómodo,pohodlný
2024-12-10,conocer,znát
2024-12-10,"delgado, -a","štíhlý, -á"
2024-12-10,demasiado,"příliš, přílišný"
2024-12-10,el deporte,sport
2024-12-10,el deportista,sportovec
2024-12-10,"feo, -a",ošklivý
2024-12-10,fuerte,silný
2024-12-10,la fuerza,síla
2024-12-10,la gente,lidé
2024-12-10,el boliviano,Boliviec
2024-12-10,la gimnasia,tělocvik
2024-12-10,"gordo, -a","tlustý, -á"
2024-12-10,"guapo, -a","hezký, -á"
2024-12-10,la mañana,ráno
2024-12-10,por la mañana,ráno (kdy?)
2024-12-10,mío,můj 
2024-12-10,moreno,"tmavovlasý, snědý"
2024-12-10,el mozo,mládenec
2024-12-10,nadar,plavat
2024-12-10,negro,černý
2024-12-10,otro,"jiný, druhý"
2024-12-10,los otros,ostatní
2024-12-10,el ojo,oko
2024-12-10,el pelo,vlas
2024-12-10,poco,málo
2024-12-10,un poco,trochu
2024-12-10,porque,protože
2024-12-10,por qué?,proč?
2024-12-10,practicar,"provozovat, praktikovat"
2024-12-10,que,"který, jenž, že"
2024-12-10,rubio,"světlovlasý, plavý"
2024-12-10,séptimo,sedmý
2024-12-10,serio,vážný
2024-12-10,venezoloano,venezuelský
2024-12-10,el venezolano,Venezuelec
2024-12-09,spain,test
